date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-3-13,Syria,0.0,,0.0,0.0,
2020-3-14,Syria,0.0,,0.0,0.0,
2020-3-15,Syria,0.0,,0.0,0.0,
2020-3-16,Syria,0.0,,0.0,0.0,
2020-3-17,Syria,0.0,,0.0,0.0,
2020-3-18,Syria,0.0,,0.0,0.0,
2020-3-19,Syria,0.0,,0.0,0.0,
2020-3-20,Syria,0.0,,0.0,0.0,
2020-3-21,Syria,0.0,,0.0,0.0,
2020-3-22,Syria,1.0,,1.0,0.0,
2020-3-23,Syria,1.0,0.0,1.0,0.0,
2020-3-24,Syria,1.0,0.0,1.0,0.0,
2020-3-25,Syria,5.0,4.0,5.0,0.0,
2020-3-26,Syria,5.0,0.0,5.0,0.0,
2020-3-27,Syria,5.0,0.0,5.0,0.0,
2020-3-28,Syria,5.0,0.0,5.0,0.0,
2020-3-29,Syria,9.0,4.0,8.0,1.0,
2020-3-30,Syria,10.0,1.0,8.0,2.0,1.0
2020-3-31,Syria,10.0,0.0,8.0,2.0,0.0
2020-4-01,Syria,10.0,0.0,8.0,2.0,0.0
2020-4-02,Syria,16.0,6.0,14.0,2.0,0.0
2020-4-03,Syria,16.0,0.0,14.0,2.0,0.0
2020-4-04,Syria,16.0,0.0,12.0,2.0,0.0
2020-4-05,Syria,19.0,3.0,15.0,2.0,0.0
2020-4-06,Syria,19.0,0.0,15.0,2.0,0.0
2020-4-07,Syria,19.0,0.0,14.0,2.0,0.0
2020-4-08,Syria,19.0,0.0,13.0,2.0,0.0
2020-4-09,Syria,19.0,0.0,13.0,2.0,0.0
2020-4-10,Syria,19.0,0.0,13.0,2.0,0.0
2020-4-11,Syria,25.0,6.0,18.0,2.0,0.0
2020-4-12,Syria,25.0,0.0,18.0,2.0,0.0
2020-4-13,Syria,25.0,0.0,18.0,2.0,0.0
2020-4-14,Syria,29.0,4.0,22.0,2.0,0.0
2020-4-15,Syria,33.0,4.0,26.0,2.0,0.0
2020-4-16,Syria,33.0,0.0,26.0,2.0,0.0
2020-4-17,Syria,38.0,5.0,31.0,2.0,0.0
2020-4-18,Syria,38.0,0.0,31.0,2.0,0.0
2020-4-19,Syria,39.0,1.0,31.0,3.0,1.0
2020-4-20,Syria,39.0,0.0,31.0,3.0,0.0
2020-4-21,Syria,42.0,3.0,33.0,3.0,0.0
2020-4-22,Syria,42.0,0.0,33.0,3.0,0.0
2020-4-23,Syria,42.0,0.0,33.0,3.0,0.0
2020-4-24,Syria,42.0,0.0,33.0,3.0,0.0
2020-4-25,Syria,42.0,0.0,28.0,3.0,0.0
2020-4-26,Syria,43.0,1.0,26.0,3.0,0.0
2020-4-27,Syria,43.0,0.0,21.0,3.0,0.0
2020-4-28,Syria,43.0,0.0,19.0,3.0,0.0
2020-4-29,Syria,43.0,0.0,19.0,3.0,0.0
2020-4-30,Syria,43.0,0.0,19.0,3.0,0.0
2020-5-01,Syria,44.0,1.0,14.0,3.0,0.0
2020-5-02,Syria,44.0,0.0,14.0,3.0,0.0
2020-5-03,Syria,44.0,0.0,14.0,3.0,0.0
2020-5-04,Syria,44.0,0.0,14.0,3.0,0.0
2020-5-05,Syria,44.0,0.0,14.0,3.0,0.0
2020-5-06,Syria,45.0,1.0,15.0,3.0,0.0
2020-5-07,Syria,45.0,0.0,15.0,3.0,0.0
2020-5-08,Syria,47.0,2.0,15.0,3.0,0.0
2020-5-09,Syria,47.0,0.0,15.0,3.0,0.0
2020-5-10,Syria,47.0,0.0,15.0,3.0,0.0
2020-5-11,Syria,47.0,0.0,15.0,3.0,0.0
2020-5-12,Syria,47.0,0.0,15.0,3.0,0.0
2020-5-13,Syria,48.0,1.0,16.0,3.0,0.0
2020-5-14,Syria,48.0,0.0,16.0,3.0,0.0
2020-5-15,Syria,50.0,2.0,11.0,3.0,0.0
2020-5-16,Syria,51.0,1.0,12.0,3.0,0.0
2020-5-17,Syria,58.0,7.0,19.0,3.0,0.0
2020-5-18,Syria,58.0,0.0,19.0,3.0,0.0
2020-5-19,Syria,58.0,0.0,19.0,3.0,0.0
2020-5-20,Syria,58.0,0.0,19.0,3.0,0.0
2020-5-21,Syria,58.0,0.0,19.0,3.0,0.0
2020-5-22,Syria,59.0,1.0,18.0,4.0,1.0
2020-5-23,Syria,70.0,11.0,29.0,4.0,0.0
2020-5-24,Syria,86.0,16.0,41.0,4.0,0.0
2020-5-25,Syria,106.0,20.0,61.0,4.0,0.0
2020-5-26,Syria,121.0,15.0,76.0,4.0,0.0
2020-5-27,Syria,121.0,0.0,74.0,4.0,0.0
2020-5-28,Syria,122.0,1.0,75.0,4.0,0.0
2020-5-29,Syria,122.0,0.0,75.0,4.0,0.0
2020-5-30,Syria,122.0,0.0,75.0,4.0,0.0
2020-5-31,Syria,122.0,0.0,71.0,5.0,1.0
2020-6-01,Syria,123.0,1.0,72.0,5.0,0.0
2020-6-02,Syria,123.0,0.0,67.0,6.0,1.0
2020-6-03,Syria,123.0,0.0,64.0,6.0,0.0
2020-6-04,Syria,124.0,1.0,65.0,6.0,0.0
2020-6-05,Syria,124.0,0.0,65.0,6.0,0.0
2020-6-06,Syria,125.0,1.0,61.0,6.0,0.0
2020-6-07,Syria,141.0,16.0,77.0,6.0,0.0
2020-6-08,Syria,144.0,3.0,76.0,6.0,0.0
2020-6-09,Syria,146.0,2.0,78.0,6.0,0.0
2020-6-10,Syria,152.0,6.0,78.0,6.0,0.0
2020-6-11,Syria,164.0,12.0,90.0,6.0,0.0
2020-6-12,Syria,164.0,0.0,90.0,6.0,0.0
2020-6-13,Syria,170.0,6.0,93.0,6.0,0.0
2020-6-14,Syria,177.0,7.0,97.0,6.0,0.0
2020-6-15,Syria,177.0,0.0,93.0,6.0,0.0
2020-6-16,Syria,177.0,0.0,93.0,6.0,0.0
2020-6-17,Syria,178.0,1.0,93.0,7.0,1.0
2020-6-18,Syria,187.0,9.0,102.0,7.0,0.0
2020-6-19,Syria,187.0,0.0,102.0,7.0,0.0
2020-6-20,Syria,198.0,11.0,108.0,7.0,0.0
2020-6-21,Syria,204.0,6.0,114.0,7.0,0.0
2020-6-22,Syria,219.0,15.0,129.0,7.0,0.0
2020-6-23,Syria,231.0,12.0,130.0,7.0,0.0
2020-6-24,Syria,231.0,0.0,130.0,7.0,0.0
2020-6-25,Syria,242.0,11.0,139.0,7.0,0.0
2020-6-26,Syria,255.0,13.0,145.0,8.0,1.0
2020-6-27,Syria,256.0,1.0,145.0,9.0,1.0
2020-6-28,Syria,256.0,0.0,145.0,9.0,0.0
2020-6-29,Syria,269.0,13.0,158.0,9.0,0.0
2020-6-30,Syria,279.0,10.0,165.0,9.0,0.0
2020-7-01,Syria,293.0,14.0,174.0,9.0,0.0
2020-7-02,Syria,312.0,19.0,190.0,9.0,0.0
2020-7-03,Syria,328.0,16.0,195.0,10.0,1.0
2020-7-04,Syria,338.0,10.0,205.0,10.0,0.0
2020-7-05,Syria,358.0,20.0,219.0,13.0,3.0
2020-7-06,Syria,372.0,14.0,232.0,14.0,1.0
2020-7-07,Syria,372.0,0.0,232.0,14.0,0.0
2020-7-08,Syria,372.0,0.0,232.0,14.0,0.0
2020-7-09,Syria,372.0,0.0,232.0,14.0,0.0
2020-7-10,Syria,394.0,22.0,252.0,16.0,2.0
2020-7-11,Syria,394.0,0.0,252.0,16.0,0.0
2020-7-12,Syria,394.0,0.0,252.0,16.0,0.0
2020-7-13,Syria,417.0,23.0,262.0,19.0,3.0
2020-7-14,Syria,439.0,22.0,280.0,21.0,2.0
2020-7-15,Syria,458.0,19.0,296.0,22.0,1.0
2020-7-16,Syria,477.0,19.0,315.0,22.0,0.0
2020-7-17,Syria,496.0,19.0,327.0,25.0,3.0
2020-7-18,Syria,496.0,0.0,327.0,25.0,0.0
2020-7-19,Syria,496.0,0.0,327.0,25.0,0.0
2020-7-20,Syria,522.0,26.0,339.0,29.0,4.0
2020-7-21,Syria,540.0,18.0,349.0,31.0,2.0
2020-7-22,Syria,561.0,21.0,364.0,32.0,1.0
2020-7-23,Syria,584.0,23.0,375.0,35.0,3.0
2020-7-24,Syria,608.0,24.0,389.0,35.0,0.0
2020-7-25,Syria,627.0,19.0,400.0,36.0,1.0
2020-7-26,Syria,650.0,23.0,412.0,38.0,2.0
2020-7-27,Syria,674.0,24.0,424.0,40.0,2.0
2020-7-28,Syria,694.0,20.0,434.0,40.0,0.0
2020-7-29,Syria,717.0,23.0,448.0,40.0,0.0
2020-7-30,Syria,738.0,21.0,468.0,41.0,1.0
2020-7-31,Syria,757.0,19.0,477.0,43.0,2.0
2020-8-01,Syria,780.0,23.0,500.0,43.0,0.0
2020-8-02,Syria,809.0,29.0,509.0,44.0,1.0
2020-8-03,Syria,847.0,38.0,533.0,46.0,2.0
2020-8-04,Syria,892.0,45.0,563.0,46.0,0.0
2020-8-05,Syria,944.0,52.0,600.0,48.0,2.0
2020-8-06,Syria,999.0,55.0,640.0,48.0,0.0
2020-8-07,Syria,1060.0,61.0,701.0,48.0,0.0
2020-8-08,Syria,1125.0,65.0,744.0,50.0,2.0
2020-8-09,Syria,1188.0,63.0,790.0,52.0,2.0
2020-8-10,Syria,1255.0,67.0,839.0,52.0,0.0
2020-8-11,Syria,1327.0,72.0,889.0,53.0,1.0
2020-8-12,Syria,1327.0,0.0,889.0,53.0,0.0
2020-8-13,Syria,1432.0,105.0,982.0,55.0,2.0
2020-8-14,Syria,1515.0,83.0,1054.0,58.0,3.0
2020-8-15,Syria,1593.0,78.0,1125.0,60.0,2.0
2020-8-16,Syria,1677.0,84.0,1196.0,64.0,4.0
2020-8-17,Syria,1764.0,87.0,1271.0,68.0,4.0
2020-8-18,Syria,1844.0,80.0,1346.0,73.0,5.0
2020-8-19,Syria,1927.0,83.0,1404.0,78.0,5.0
2020-8-20,Syria,2008.0,81.0,1466.0,82.0,4.0
2020-8-21,Syria,2073.0,65.0,1515.0,83.0,1.0
2020-8-22,Syria,2143.0,70.0,1568.0,85.0,2.0
2020-8-23,Syria,2217.0,74.0,1623.0,89.0,4.0
2020-8-24,Syria,2293.0,76.0,1682.0,92.0,3.0
2020-8-25,Syria,2365.0,72.0,1737.0,95.0,3.0
2020-8-26,Syria,2440.0,75.0,1792.0,98.0,3.0
2020-8-27,Syria,2504.0,64.0,1835.0,100.0,2.0
2020-8-28,Syria,2563.0,59.0,1876.0,103.0,3.0
2020-8-29,Syria,2628.0,65.0,1923.0,106.0,3.0
2020-8-30,Syria,2703.0,75.0,1980.0,109.0,3.0
2020-8-31,Syria,2765.0,62.0,2024.0,112.0,3.0
2020-9-01,Syria,2830.0,65.0,2068.0,116.0,4.0
2020-9-02,Syria,2898.0,68.0,2117.0,120.0,4.0
2020-9-03,Syria,2973.0,75.0,2168.0,124.0,4.0
2020-9-04,Syria,3041.0,68.0,2216.0,127.0,3.0
2020-9-05,Syria,3104.0,63.0,2259.0,130.0,3.0
2020-9-06,Syria,3171.0,67.0,2307.0,134.0,4.0
2020-9-07,Syria,3229.0,58.0,2348.0,137.0,3.0
2020-9-08,Syria,3289.0,60.0,2389.0,140.0,3.0
2020-9-09,Syria,3351.0,62.0,2428.0,143.0,3.0
2020-9-10,Syria,3416.0,65.0,2472.0,147.0,4.0
2020-9-11,Syria,3476.0,60.0,2514.0,150.0,3.0
2020-9-12,Syria,3506.0,30.0,2527.0,152.0,2.0
2020-9-13,Syria,3540.0,34.0,2543.0,155.0,3.0
2020-9-14,Syria,3576.0,36.0,2561.0,157.0,2.0
2020-9-15,Syria,3614.0,38.0,2583.0,160.0,3.0
2020-9-16,Syria,3654.0,40.0,2602.0,163.0,3.0
2020-9-17,Syria,3691.0,37.0,2623.0,165.0,2.0
2020-9-18,Syria,3731.0,40.0,2645.0,168.0,3.0
2020-9-19,Syria,3765.0,34.0,2663.0,170.0,2.0
2020-9-20,Syria,3800.0,35.0,2682.0,172.0,2.0
2020-9-21,Syria,3833.0,33.0,2695.0,175.0,3.0
2020-9-22,Syria,3877.0,44.0,2716.0,178.0,3.0
2020-9-23,Syria,3924.0,47.0,2745.0,181.0,3.0
2020-9-24,Syria,3966.0,42.0,2770.0,183.0,2.0
2020-9-25,Syria,4001.0,35.0,2788.0,185.0,2.0
2020-9-26,Syria,4038.0,37.0,2802.0,188.0,3.0
2020-9-27,Syria,4072.0,34.0,2818.0,192.0,4.0
2020-9-28,Syria,4102.0,30.0,2834.0,194.0,2.0
2020-9-29,Syria,4148.0,46.0,2863.0,197.0,3.0
2020-9-30,Syria,4200.0,52.0,2897.0,200.0,3.0
2020-10-01,Syria,4247.0,47.0,2928.0,202.0,2.0
2020-10-02,Syria,4289.0,42.0,2956.0,203.0,1.0
2020-10-03,Syria,4329.0,40.0,2982.0,204.0,1.0
2020-10-04,Syria,4366.0,37.0,3006.0,205.0,1.0
2020-10-05,Syria,4411.0,45.0,3036.0,207.0,2.0
2020-10-06,Syria,4457.0,46.0,3065.0,209.0,2.0
2020-10-07,Syria,4504.0,47.0,3094.0,212.0,3.0
2020-10-08,Syria,4566.0,62.0,3139.0,215.0,3.0
2020-10-09,Syria,4616.0,50.0,3163.0,218.0,3.0
2020-10-10,Syria,4673.0,57.0,3181.0,221.0,3.0
2020-10-11,Syria,4718.0,45.0,3198.0,224.0,3.0
2020-10-12,Syria,4774.0,56.0,3215.0,228.0,4.0
2020-10-13,Syria,4826.0,52.0,3231.0,231.0,3.0
2020-10-14,Syria,4883.0,57.0,3260.0,234.0,3.0
2020-10-15,Syria,4931.0,48.0,3268.0,238.0,4.0
2020-10-16,Syria,4987.0,56.0,3290.0,241.0,3.0
2020-10-17,Syria,5033.0,46.0,3294.0,245.0,4.0
2020-10-18,Syria,5077.0,44.0,3301.0,248.0,3.0
2020-10-19,Syria,5134.0,57.0,3318.0,251.0,3.0
2020-10-20,Syria,5180.0,46.0,3330.0,254.0,3.0
2020-10-21,Syria,5224.0,44.0,3338.0,257.0,3.0
2020-10-22,Syria,5267.0,43.0,3352.0,260.0,3.0
2020-10-23,Syria,5319.0,52.0,3363.0,264.0,4.0
2020-10-24,Syria,5359.0,40.0,3370.0,267.0,3.0
2020-10-25,Syria,5408.0,49.0,3386.0,269.0,2.0
2020-10-26,Syria,5461.0,53.0,3401.0,272.0,3.0
2020-10-27,Syria,5528.0,67.0,3432.0,275.0,3.0
2020-10-28,Syria,5580.0,52.0,3441.0,278.0,3.0
2020-10-29,Syria,5633.0,53.0,3454.0,281.0,3.0
2020-10-30,Syria,5683.0,50.0,3461.0,285.0,4.0
2020-10-31,Syria,5728.0,45.0,3464.0,288.0,3.0
2020-11-01,Syria,5789.0,61.0,3476.0,292.0,4.0
2020-11-02,Syria,5843.0,54.0,3487.0,295.0,3.0
2020-11-03,Syria,5888.0,45.0,3490.0,298.0,3.0
2020-11-04,Syria,5964.0,76.0,3520.0,301.0,3.0
2020-11-05,Syria,6040.0,76.0,3540.0,305.0,4.0
2020-11-06,Syria,6102.0,62.0,3539.0,309.0,4.0
2020-11-07,Syria,6147.0,45.0,3532.0,313.0,4.0
2020-11-08,Syria,6215.0,68.0,3541.0,317.0,4.0
2020-11-09,Syria,6284.0,69.0,3558.0,321.0,4.0
2020-11-10,Syria,6352.0,68.0,3573.0,325.0,4.0
2020-11-11,Syria,6421.0,69.0,3588.0,329.0,4.0
2020-11-12,Syria,6486.0,65.0,3595.0,333.0,4.0
2020-11-13,Syria,6552.0,66.0,3606.0,337.0,4.0
2020-11-14,Syria,6613.0,61.0,3607.0,341.0,4.0
2020-11-15,Syria,6684.0,71.0,3625.0,345.0,4.0
2020-11-16,Syria,6759.0,75.0,3650.0,350.0,5.0
2020-11-17,Syria,6836.0,77.0,3665.0,354.0,4.0
2020-11-18,Syria,6919.0,83.0,3693.0,358.0,4.0
2020-11-19,Syria,6991.0,72.0,3704.0,363.0,5.0
2020-11-20,Syria,7079.0,88.0,3725.0,368.0,5.0
2020-11-21,Syria,7154.0,75.0,3739.0,372.0,4.0
2020-11-22,Syria,7225.0,71.0,3752.0,376.0,4.0
2020-11-23,Syria,7295.0,70.0,3760.0,380.0,4.0
2020-11-24,Syria,7369.0,74.0,3771.0,385.0,5.0
2020-11-25,Syria,7459.0,90.0,3797.0,391.0,6.0
2020-11-26,Syria,7542.0,83.0,3813.0,399.0,8.0
2020-11-27,Syria,7635.0,93.0,3842.0,404.0,5.0
2020-11-28,Syria,7715.0,80.0,3862.0,409.0,5.0
2020-11-29,Syria,7797.0,82.0,3884.0,413.0,4.0
2020-11-30,Syria,7887.0,90.0,3910.0,417.0,4.0
2020-12-01,Syria,7973.0,86.0,3927.0,422.0,5.0
2020-12-02,Syria,8059.0,86.0,3944.0,426.0,4.0
2020-12-03,Syria,8147.0,88.0,3967.0,432.0,6.0
2020-12-04,Syria,8233.0,86.0,3985.0,437.0,5.0
2020-12-05,Syria,8320.0,87.0,3999.0,442.0,5.0
2020-12-06,Syria,8403.0,83.0,4013.0,447.0,5.0
2020-12-07,Syria,8490.0,87.0,4038.0,452.0,5.0
2020-12-08,Syria,8580.0,90.0,4063.0,458.0,6.0
2020-12-09,Syria,8675.0,95.0,4096.0,465.0,7.0
2020-12-10,Syria,8787.0,112.0,4137.0,476.0,11.0
2020-12-11,Syria,8911.0,124.0,4177.0,491.0,15.0
2020-12-12,Syria,9041.0,130.0,4216.0,506.0,15.0
2020-12-13,Syria,9166.0,125.0,4272.0,518.0,12.0
2020-12-14,Syria,9302.0,136.0,4340.0,530.0,12.0
2020-12-15,Syria,9452.0,150.0,4415.0,543.0,13.0
2020-12-16,Syria,9603.0,151.0,4501.0,554.0,11.0
2020-12-17,Syria,9759.0,156.0,4572.0,571.0,17.0
2020-12-18,Syria,9928.0,169.0,4651.0,591.0,20.0
2020-12-19,Syria,10050.0,122.0,4712.0,601.0,10.0
2020-12-20,Syria,10195.0,145.0,4799.0,610.0,9.0
2020-12-21,Syria,10318.0,123.0,4862.0,621.0,11.0
2020-12-22,Syria,10442.0,124.0,4927.0,630.0,9.0
2020-12-23,Syria,10571.0,129.0,5003.0,641.0,11.0
2020-12-24,Syria,10701.0,130.0,5052.0,652.0,11.0
2020-12-25,Syria,10821.0,120.0,5113.0,660.0,8.0
2020-12-26,Syria,10932.0,111.0,5170.0,669.0,9.0
2020-12-27,Syria,11033.0,101.0,5214.0,678.0,9.0
2020-12-28,Syria,11138.0,105.0,5260.0,686.0,8.0
2020-12-29,Syria,11243.0,105.0,5299.0,696.0,10.0
2020-12-30,Syria,11344.0,101.0,5344.0,704.0,8.0
2020-12-31,Syria,11434.0,90.0,5373.0,711.0,7.0
2021-1-01,Syria,11526.0,92.0,5389.0,717.0,6.0
2021-1-02,Syria,11616.0,90.0,5408.0,723.0,6.0
2021-1-03,Syria,11710.0,94.0,5435.0,729.0,6.0
2021-1-04,Syria,11799.0,89.0,5450.0,734.0,5.0
2021-1-05,Syria,11890.0,91.0,5463.0,741.0,7.0
2021-1-06,Syria,11988.0,98.0,5488.0,747.0,6.0
2021-1-07,Syria,12084.0,96.0,5505.0,755.0,8.0
2021-1-08,Syria,12179.0,95.0,5527.0,763.0,8.0
2021-1-09,Syria,12274.0,95.0,5553.0,768.0,5.0
2021-1-10,Syria,12364.0,90.0,5561.0,774.0,6.0
2021-1-11,Syria,12462.0,98.0,5583.0,781.0,7.0
2021-1-12,Syria,12558.0,96.0,5583.0,790.0,9.0
2021-1-13,Syria,12660.0,102.0,5602.0,799.0,9.0
2021-1-14,Syria,12760.0,100.0,5622.0,809.0,10.0
2021-1-15,Syria,12850.0,90.0,5628.0,817.0,8.0
2021-1-16,Syria,12942.0,92.0,5644.0,824.0,7.0
2021-1-17,Syria,13036.0,94.0,5656.0,832.0,8.0
2021-1-18,Syria,13132.0,96.0,5667.0,841.0,9.0
2021-1-19,Syria,13224.0,92.0,5678.0,850.0,9.0
2021-1-20,Syria,13313.0,89.0,5682.0,858.0,8.0
2021-1-21,Syria,13398.0,85.0,5690.0,866.0,8.0
2021-1-22,Syria,13479.0,81.0,5688.0,873.0,7.0
2021-1-23,Syria,13557.0,78.0,5689.0,879.0,6.0
2021-1-24,Syria,13628.0,71.0,5687.0,885.0,6.0
2021-1-25,Syria,13697.0,69.0,5686.0,890.0,5.0
2021-1-26,Syria,13762.0,65.0,5682.0,895.0,5.0
2021-1-27,Syria,13823.0,61.0,5663.0,900.0,5.0
2021-1-28,Syria,13885.0,62.0,5650.0,906.0,6.0
2021-1-29,Syria,13944.0,59.0,5627.0,911.0,5.0
2021-1-30,Syria,13998.0,54.0,5601.0,916.0,5.0
2021-1-31,Syria,14048.0,50.0,5565.0,921.0,5.0
2021-2-01,Syria,14096.0,48.0,5526.0,926.0,5.0
2021-2-02,Syria,14142.0,46.0,5488.0,929.0,3.0
2021-2-03,Syria,14202.0,60.0,5462.0,933.0,4.0
2021-2-04,Syria,14267.0,65.0,5437.0,938.0,5.0
2021-2-05,Syria,14338.0,71.0,5421.0,943.0,5.0
2021-2-06,Syria,14408.0,70.0,5408.0,947.0,4.0
2021-2-07,Syria,14477.0,69.0,5391.0,952.0,5.0
2021-2-08,Syria,14551.0,74.0,5380.0,958.0,6.0
2021-2-09,Syria,14611.0,60.0,5362.0,961.0,3.0
2021-2-10,Syria,14668.0,57.0,5337.0,965.0,4.0
2021-2-11,Syria,14724.0,56.0,5318.0,968.0,3.0
2021-2-12,Syria,14765.0,41.0,5274.0,971.0,3.0
2021-2-13,Syria,14820.0,55.0,5245.0,975.0,4.0
2021-2-14,Syria,14863.0,43.0,5206.0,978.0,3.0
2021-2-15,Syria,14906.0,43.0,5171.0,981.0,3.0
2021-2-16,Syria,14951.0,45.0,5141.0,984.0,3.0
2021-2-17,Syria,15001.0,50.0,5111.0,987.0,3.0
2021-2-18,Syria,15045.0,44.0,5073.0,990.0,3.0
2021-2-19,Syria,15094.0,49.0,5036.0,994.0,4.0
2021-2-20,Syria,15143.0,49.0,5003.0,996.0,2.0
2021-2-21,Syria,15179.0,36.0,4960.0,998.0,2.0
2021-2-22,Syria,15230.0,51.0,4922.0,1001.0,3.0
2021-2-23,Syria,15282.0,52.0,4889.0,1004.0,3.0
2021-2-24,Syria,15343.0,61.0,4867.0,1008.0,4.0
2021-2-25,Syria,15405.0,62.0,4838.0,1014.0,6.0
2021-2-26,Syria,15467.0,62.0,4812.0,1018.0,4.0
2021-2-27,Syria,15533.0,66.0,4793.0,1023.0,5.0
2021-2-28,Syria,15588.0,55.0,4760.0,1027.0,4.0
2021-3-01,Syria,15642.0,54.0,4730.0,1032.0,5.0
2021-3-02,Syria,15696.0,54.0,4696.0,1039.0,7.0
2021-3-03,Syria,15753.0,57.0,4669.0,1045.0,6.0
2021-3-04,Syria,15815.0,62.0,4642.0,1050.0,5.0
2021-3-05,Syria,15870.0,55.0,4607.0,1054.0,4.0
2021-3-06,Syria,15925.0,55.0,4574.0,1058.0,4.0
2020-2-15,Taiwan,18.0,,16.0,0.0,
2020-2-16,Taiwan,20.0,2.0,17.0,1.0,
2020-2-17,Taiwan,22.0,2.0,19.0,1.0,0.0
2020-2-18,Taiwan,22.0,0.0,19.0,1.0,0.0
2020-2-19,Taiwan,23.0,1.0,20.0,1.0,0.0
2020-2-20,Taiwan,24.0,1.0,21.0,1.0,0.0
2020-2-21,Taiwan,26.0,2.0,23.0,1.0,0.0
2020-2-22,Taiwan,26.0,0.0,23.0,1.0,0.0
2020-2-23,Taiwan,28.0,2.0,25.0,1.0,0.0
2020-2-24,Taiwan,30.0,2.0,27.0,1.0,0.0
2020-2-25,Taiwan,31.0,1.0,25.0,1.0,0.0
2020-2-26,Taiwan,32.0,1.0,26.0,1.0,0.0
2020-2-27,Taiwan,32.0,0.0,26.0,1.0,0.0
2020-2-28,Taiwan,34.0,2.0,28.0,1.0,0.0
2020-2-29,Taiwan,39.0,5.0,29.0,1.0,0.0
2020-3-01,Taiwan,40.0,1.0,27.0,1.0,0.0
2020-3-02,Taiwan,41.0,1.0,28.0,1.0,0.0
2020-3-03,Taiwan,42.0,1.0,29.0,1.0,0.0
2020-3-04,Taiwan,42.0,0.0,29.0,1.0,0.0
2020-3-05,Taiwan,44.0,2.0,31.0,1.0,0.0
2020-3-06,Taiwan,45.0,1.0,29.0,1.0,0.0
2020-3-07,Taiwan,45.0,0.0,29.0,1.0,0.0
2020-3-08,Taiwan,45.0,0.0,29.0,1.0,0.0
2020-3-09,Taiwan,45.0,0.0,29.0,1.0,0.0
2020-3-10,Taiwan,47.0,2.0,29.0,1.0,0.0
2020-3-11,Taiwan,48.0,1.0,27.0,1.0,0.0
2020-3-12,Taiwan,49.0,1.0,28.0,1.0,0.0
2020-3-13,Taiwan,50.0,1.0,29.0,1.0,0.0
2020-3-14,Taiwan,53.0,3.0,32.0,1.0,0.0
2020-3-15,Taiwan,59.0,6.0,38.0,1.0,0.0
2020-3-16,Taiwan,67.0,8.0,46.0,1.0,0.0
2020-3-17,Taiwan,77.0,10.0,56.0,1.0,0.0
2020-3-18,Taiwan,100.0,23.0,77.0,1.0,0.0
2020-3-19,Taiwan,108.0,8.0,81.0,1.0,0.0
2020-3-20,Taiwan,135.0,27.0,105.0,2.0,1.0
2020-3-21,Taiwan,153.0,18.0,123.0,2.0,0.0
2020-3-22,Taiwan,169.0,16.0,139.0,2.0,0.0
2020-3-23,Taiwan,195.0,26.0,165.0,2.0,0.0
2020-3-24,Taiwan,216.0,21.0,185.0,2.0,0.0
2020-3-25,Taiwan,235.0,19.0,204.0,2.0,0.0
2020-3-26,Taiwan,252.0,17.0,221.0,2.0,0.0
2020-3-27,Taiwan,267.0,15.0,235.0,2.0,0.0
2020-3-28,Taiwan,283.0,16.0,251.0,2.0,0.0
2020-3-29,Taiwan,298.0,15.0,256.0,3.0,1.0
2020-3-30,Taiwan,306.0,8.0,262.0,5.0,2.0
2020-3-31,Taiwan,322.0,16.0,278.0,5.0,0.0
2020-4-01,Taiwan,329.0,7.0,279.0,5.0,0.0
2020-4-02,Taiwan,339.0,10.0,284.0,5.0,0.0
2020-4-03,Taiwan,348.0,9.0,293.0,5.0,0.0
2020-4-04,Taiwan,355.0,7.0,300.0,5.0,0.0
2020-4-05,Taiwan,363.0,8.0,304.0,5.0,0.0
2020-4-06,Taiwan,373.0,10.0,311.0,5.0,0.0
2020-4-07,Taiwan,376.0,3.0,310.0,5.0,0.0
2020-4-08,Taiwan,379.0,3.0,307.0,5.0,0.0
2020-4-09,Taiwan,380.0,1.0,295.0,5.0,0.0
2020-4-10,Taiwan,382.0,2.0,285.0,6.0,1.0
2020-4-11,Taiwan,385.0,3.0,280.0,6.0,0.0
2020-4-12,Taiwan,388.0,3.0,273.0,6.0,0.0
2020-4-13,Taiwan,393.0,5.0,273.0,6.0,0.0
2020-4-14,Taiwan,393.0,0.0,263.0,6.0,0.0
2020-4-15,Taiwan,395.0,2.0,252.0,6.0,0.0
2020-4-16,Taiwan,395.0,0.0,234.0,6.0,0.0
2020-4-17,Taiwan,395.0,0.0,223.0,6.0,0.0
2020-4-18,Taiwan,398.0,3.0,214.0,6.0,0.0
2020-4-19,Taiwan,420.0,22.0,225.0,6.0,0.0
2020-4-20,Taiwan,422.0,2.0,213.0,6.0,0.0
2020-4-21,Taiwan,425.0,3.0,202.0,6.0,0.0
2020-4-22,Taiwan,426.0,1.0,184.0,6.0,0.0
2020-4-23,Taiwan,427.0,1.0,168.0,6.0,0.0
2020-4-24,Taiwan,428.0,1.0,158.0,6.0,0.0
2020-4-25,Taiwan,429.0,1.0,148.0,6.0,0.0
2020-4-26,Taiwan,429.0,0.0,142.0,6.0,0.0
2020-4-27,Taiwan,429.0,0.0,133.0,6.0,0.0
2020-4-28,Taiwan,429.0,0.0,116.0,6.0,0.0
2020-4-29,Taiwan,429.0,0.0,112.0,6.0,0.0
